Y,X,stop_name,Rider_On,Rider_Off,Rider_Tota,Stop_Rider,Routes_Ser,Distributi,Mode,Shelter,County,stop_id
39.35408,-76.531628,BELAIR RD & KENWOOD AVE sb,16,1,17,3127,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3147
39.351306,-76.534773,BELAIR RD & GLENMORE AVE sb,125,27,152,778,"115,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3150
39.349188,-76.537154,BELAIR RD & SPRINGWOOD AVE opp sb,53,11,64,1680,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3151
39.348112,-76.538375,BELAIR RD & PARKMONT AVE sb,51,15,66,1630,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3152
39.34665,-76.54,BELAIR RD & CENTURY RD sb,16,8,24,2760,"115,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3153
39.345652,-76.541127,BELAIR RD & GLENARM AVE sb,55,20,75,1477,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3154
39.344188,-76.543144,BELAIR RD & KINSWAY sb,99,37,135,881,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3155
39.342578,-76.545443,BELAIR RD & HAMILTON AVE sb,90,34,124,975,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3157
39.341039,-76.547679,GARDENVILLE LOOP AT BELAIR RD,60,34,93,1257,"BR,63,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3158
39.339135,-76.550346,BELAIR RD & LASALLE AVE sb,31,11,42,2181,"63,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3160
39.338344,-76.551504,BELAIR RD & FRANKFORD AVE sb,413,166,579,103,"63,115,BR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3162
39.336817,-76.553688,BELAIR RD & BELWOOD AVE sb,53,34,86,1343,"63,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3164
39.335896,-76.555003,BELAIR RD & PARKWOOD AVE sb,21,9,30,2551,"63,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3165
39.334677,-76.556748,BELAIR RD & WOODLEA AVE sb,54,35,89,1308,"63,115,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3166
39.333531,-76.558391,BELAIR RD & SOUTHERN AVE sb,26,15,41,2221,"63,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3167
39.332918,-76.559262,BELAIR RD & WILKE AVE sb,24,24,49,2010,"63,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3168
39.330984,-76.561883,BELAIR RD & MORAVIA RD sb,112,54,166,705,"115,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3170
39.330031,-76.563233,BELAIR RD & NICHOLAS AVE sb,23,27,51,1951,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3172
39.327563,-76.566319,BELAIR RD & PARKSIDE DR fs sb,232,94,326,288,BR,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3173
39.325081,-76.56933,BELAIR RD & CHESTERFIELD AVE sb,135,60,194,588,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3175
39.323549,-76.571217,BELAIR RD & BRENDAN AVE sb,115,99,214,530,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3176
39.321809,-76.573535,BELAIR RD & ERDMAN AVE sb,256,231,487,144,"115,BR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3179
39.318726,-76.57716,BELAIR RD & SHOPPING CENTER opp sb,97,85,182,630,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3181
39.317377,-76.578701,BELAIR & ELMLEY opp sb,29,21,50,1953,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3182
39.314398,-76.582105,BELAIR RD & SINCLAIR LN sb,22,22,44,2114,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3186
39.312884,-76.583845,BELAIR RD & NORTH AVE sb,92,289,381,230,"115,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3188
39.311187,-76.585717,GAY ST & PATTERSON PARK AVE sb,23,46,69,1588,"GD,BR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3189
39.310196,-76.586894,GAY & COLLINGTON sb,35,21,56,1855,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3190
39.309068,-76.588239,GAY ST & CHESTER ST sb,39,43,81,1398,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3191
39.307838,-76.589717,GAY ST & OLIVER ST sb,13,15,28,2624,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3192
39.306561,-76.591294,GAY ST & N WOLFE ST sb,31,23,54,1881,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3194
39.304054,-76.594813,BROADWAY & BIDDLE ST fs sb,54,46,99,1192,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3196
39.302923,-76.594742,BROADWAY & CHASE fs sb,10,21,31,2509,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3197
39.301195,-76.60367,ENSOR ST & EAGER ST fs sb,60,99,159,738,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3204
39.299183,-76.603853,ENSOR ST & MADISON ST sb,54,68,122,992,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3205
39.292523,-76.611032,SARATOGA ST & GUILFORD AVE wb,216,77,293,339,"BL,80,115",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3208
39.29245,-76.612261,SARATOGA ST & CALVERT ST wb,41,29,70,1570,"BL,80,115,120",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3210
39.292436,-76.613191,SARATOGA ST & SAINT PAUL ST mb wb,99,140,238,451,"BL,80,115",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3211
39.29311,-76.616521,SARATOGA ST & CATHEDRAL ST wb,562,141,703,71,"BL,80,115",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3213
39.29297,-76.619492,SARATOGA ST & HOWARD ST wb,451,104,555,113,"BL,80,115",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3215
39.292876,-76.622226,SARATOGA ST & PACA ST wb,64,87,151,783,"BL,80,115",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3218
39.292878,-76.623722,SARATOGA ST & GREENE ST wb,30,7,37,2337,80,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3220
39.292745,-76.628249,SARATOGA ST & MLK BLVD fs wb,117,116,233,473,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3222
39.292655,-76.63051,SARATOGA ST & FREMONT AVE wb,87,146,233,475,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3223
39.292527,-76.633766,SARATOGA ST & SCHRODER ST wb,117,72,190,599,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3224
39.293127,-76.63546,ARLINGTON AVE & MULBERRY ST nb,6,6,13,3357,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3225
39.294065,-76.63545,ARLINGTON AVE & FRANKLIN ST nb,6,6,12,3401,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3226
39.295585,-76.636175,EDMONDSON AVE & ARLINGTON AVE fs nb,51,53,104,1134,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3227
39.295432,-76.640924,EDMONDSON AVE & STRICKER ST wb,88,38,126,953,80,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3229
39.295315,-76.645166,EDMONDSON AVE & FULTON AVE wb,51,87,137,867,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3231
39.295238,-76.646928,EDMONDSON AVE & MONROE ST wb,50,50,100,1176,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3233
39.295088,-76.650768,EDMONDSON AVE & PULASKI ST fs wb,230,164,394,218,"80,26",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3235
39.294827,-76.656006,EDMONDSON AVE & WARWICK AVE wb,57,77,134,895,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3238
39.294693,-76.659764,EDMONDSON AVE & BRADDISH AVE fs wb,57,85,142,830,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3240
39.294512,-76.664775,EDMONDSON AVE & POPLAR GROVE ST wb,161,196,357,257,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3243
39.29597,-76.664933,POPLAR GROVE ST & RAYNER AVE nb,305,232,537,123,"80,29,38",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3245
39.297969,-76.66504,POPLAR GROVE ST & LAFAYETTE AVE nb,50,81,131,918,"80,29,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3246
39.299048,-76.665087,POPLAR GROVE ST & MOSHER ST nb,5,2,7,3704,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3247
39.300076,-76.665164,POPLAR GROVE ST & RIGGS AVE nb,36,53,89,1309,"80,29,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3248
39.301156,-76.665223,POPLAR GROVE ST & WINCHESTER ST nb,58,86,144,821,"80,29,38",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3250
39.304782,-76.666675,BLOOMINGDALE RD & PRESSTMAN ST fs nb,38,70,108,1101,"29,38,80",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3252
39.305649,-76.667082,BLOOMINGDALE RD & BAKER ST nb,39,92,132,911,"29,38,80",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3253
39.307743,-76.669088,BLOOMINGDALE RD & ROSEDALE ST nb,75,256,331,283,"29,38,80",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3254
39.310982,-76.674735,CLIFTON AVE & GARRISON BLVD wb,7,21,28,2609,38,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3258
39.311042,-76.675388,CLIFTON AVE & GARRISON BLVD fs wb,84,302,386,224,"38,79,GD",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3259
39.310848,-76.681577,CLIFTON AVE & MOUNT HOLLY ST wb,2,8,10,3540,"38,79",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3260
39.311999,-76.706277,DICKEY HILL RD & FOREST PARK AVE eb,14,1,16,3195,79,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3262
39.307337,-76.709348,FOREST PARK AVE & OVERCREST AVE sb,4,6,10,3491,34,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3267
39.305188,-76.710929,FOREST PARK AVE & PLEASANT ST sb,2,4,6,3763,34,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3269
39.248453,-76.640016,ANNAPOLIS RD & PATAPSCO AVE fs sb,144,60,204,561,"73,75,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3295
39.248728,-76.639747,ANNAPOLIS RD & PATAPSCO AVE nb,45,92,137,873,"73,75,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3356
39.290101,-76.612237,CALVERT ST & BALTIMORE ST fs nb,124,38,163,720,"56,120",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3366
39.293495,-76.612536,CALVERT ST & PLEASANT ST nb,41,7,47,2033,"56,120",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3368
39.296083,-76.612678,CALVERT ST & CENTRE ST nb,35,6,41,2206,"56,120",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3369
39.287204,-76.608618,GAY ST & LOMBARD ST nb,197,71,268,388,"YW,54,154",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3393
39.290335,-76.608865,GAY ST & FAYETTE ST nb,735,407,1142,28,"YW,54,67,76,105,154,160,210,215,310,RD",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,Yes,Baltimore City,3395
39.304138,-76.601991,HARFORD AVE & BIDDLE ST fs nb,46,77,123,980,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3399
39.305357,-76.601574,HARFORD AVE & PRESTON ST fs nb,6,29,36,2366,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3400
39.308737,-76.600329,HARFORD AVE & FEDERAL ST fs nb,59,96,155,764,54,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3402
39.312528,-76.599037,HARFORD RD & NORTH AVE fs nb,148,62,210,543,54,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3406
39.314009,-76.598004,HARFORD RD & BROADWAY nb,74,118,192,593,"54,21",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3409
39.316516,-76.595421,HARFORD RD & 25TH ST nb,78,94,172,679,54,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,3411
39.318027,-76.593709,HARFORD RD & INSTITUTE mid nb,24,9,33,2445,"54,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3412
39.318978,-76.592742,HARFORD RD & HOMESTEAD ST nb,34,59,94,1252,"54,22,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3413
39.322643,-76.588583,HARFORD RD & HILLEN RD opp nb,31,48,79,1436,"54,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3418
39.324931,-76.586024,HARFORD RD & 30TH ST opp nb,45,59,104,1139,"54,22",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3420
39.337262,-76.574498,HARFORD RD & PARKSIDE DR fs nb,24,51,75,1484,"54,28",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3429
39.339906,-76.572302,HARFORD RD & MONTEBELLO TER fs nb,77,91,168,698,"154,28,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3431
39.342656,-76.56916,HARFORD RD & MORAVIA RD nb,201,225,426,184,"154,28,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3436
39.34691,-76.565871,HARFORD RD & AILSA AVE nb,27,48,75,1489,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3439
39.36497,-76.610832,NORTHERN PKWY & YORK RD eb,285,321,606,96,"33,30",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3442
39.349889,-76.563352,HARFORD RD & ECHODALE AVE nb,127,240,367,251,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3444
39.354642,-76.559291,HARFORD RD & WHITE AVE nb,5,44,49,1980,54,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3448
39.35657,-76.55768,HARFORD RD & GLENMORE AVE nb,41,100,141,835,"154,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3450
39.360456,-76.544322,NORTHERN PKWY & MOYER AVE eb,8,41,49,1996,"36,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3460
39.359901,-76.54278,NORTHERN PKWY & ALTA AVE fs eb,4,16,20,2981,"36,33",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3461
39.359298,-76.541153,NORTHERN PKWY & HILLTOP AVE fs eb,3,8,10,3502,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,3462
39.244118,-76.632409,PATAPSCO AVE & MARMENCO CT fs eb,1,3,4,3906,"YW,29,71,73,75",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5377
39.299491,-76.594661,MADISON ST & BROADWAY fs wb,183,807,990,39,"56,105,115,120,PK",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8408
39.24612,-76.635004,PATAPSCO AVE & MAGNOLIA AVE fs wb,15,15,30,2546,"YW,29,71,73,75",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5379
39.290202,-76.611097,GUILFORD AVE & FAYETTE ST fs sb,95,308,404,204,"54,154,YW",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8420
39.261145,-76.641925,HOLLINS FERRY RD & WATERVIEW AVE nb,18,14,31,2500,73,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,5403
39.298308,-76.594802,MONUMENT ST & BROADWAY eb,665,169,834,51,"PK,56,105,115,120,210,215,310,420",E1 - Public Domain - Internal Use Only,Bus/Commuter Bus,No,Baltimore City,8422
39.281177,-76.659472,FREDERICK AVE & EASTLYNNE AVE wb,15,29,43,2144,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8431
39.292903,-76.620942,SARATOGA ST & EUTAW ST wb,983,305,1288,16,"BL,80,115",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8444
39.317005,-76.651037,REISTERSTOWN RD & GWYNNS FALLS PKWY sb,104,33,137,869,"NV,85,LM",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,8553
39.313774,-76.645595,FULTON AVE & REISTERSTOWN RD fs nb,28,152,181,636,"85,LM",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8554
39.298025,-76.601551,MONUMENT ST & AISQUITH ST fs eb,133,84,218,517,"56,120,PK",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8562
39.304099,-76.598133,BIDDLE ST & CAROLINE AVE eb,15,42,58,1802,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8564
39.318537,-76.553954,SINCLAIR LN & PARKSIDE DR fs eb,38,180,218,515,"PK,59,63,105",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8565
39.299687,-76.589438,MADISON ST & WASHINGTON ST wb,34,56,90,1290,"21,56,PK",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8566
39.310204,-76.635026,NORTH AVE & MADISON AVE fs eb,169,81,250,428,"YW,GD",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,8576
39.313393,-76.646236,FULTON AVE &  REISTERSTOWN RD wb,85,33,118,1023,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8577
39.333477,-76.661682,PARK HEIGHTS AVE & KEYWORTH AVE fs nb,30,35,64,1673,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8578
39.344037,-76.670063,PARK HEIGHTS AVE & VIRGINIA AVE nb,7,26,32,2462,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8579
39.355609,-76.687807,PARK HEIGHTS AVE & GLEN AVE nb,37,37,74,1510,"85,34",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8581
39.293585,-76.684574,EDMONDSON AVE & AUGUSTA AVE eb,190,41,230,485,"38,BL",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,8585
39.291406,-76.56588,LOMBARD ST & EATON ST eb,130,139,269,387,"63,OR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8589
39.292313,-76.576006,BALTIMORE ST & LINWOOD AVE wb,6,4,10,3539,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8601
39.312696,-76.583768,NORTH AVE & BELAIR fs wb,329,79,408,200,GD,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,8602
39.312444,-76.590234,NORTH AVE & WASHINGTON ST wb,39,8,47,2052,GD,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,8603
39.311859,-76.59898,NORTH AVE & HARFORD RD fs eb,163,341,504,137,"GD,21",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,8624
39.312239,-76.590059,NORTH AVE & WASHINGTON ST eb,5,28,33,2442,GD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8625
39.298663,-76.606446,GREENMOUNT AVE & MADISON ST nb,147,41,187,609,RD,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8685
39.366758,-76.609768,YORK RD & LAKE AVE nb,3,11,14,3282,"RD,52",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8687
39.365898,-76.585226,NORTHERN PKWY & LOCH RAVEN BLVD fs nb,47,10,57,1814,33,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8700
39.299633,-76.633701,LAFAYETTE AVE & MYRTLE AVE eb,16,31,47,2035,PK,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8801
39.330137,-76.562746,BELAIR RD & STANWOOD AVE nb,9,40,49,1984,BR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8915
39.292254,-76.573473,BALTIMORE ST & ELLWOOD AVE eb,3,9,12,3396,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8924
39.290658,-76.609946,FAYETTE ST & HOLLIDAY ST wb,69,24,93,1266,"67,76,78,105,150,160,OR,PR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,8928
39.287946,-76.688514,OLD FREDERICK & ATHOL AVE fs eb,38,17,55,1866,78,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8930
39.325208,-76.551232,MORAVIA RD & GUNTHER AVE fs eb,19,58,77,1465,"28,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8939
39.325741,-76.551431,MORAVIA RD & GUNTHER AVE fs wb,75,34,109,1095,"28,63",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8940
39.343871,-76.636083,COLD SPRING LN & ROLAND AVE fs wb,5,5,10,3493,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8945
39.345254,-76.622342,COLD SPRING LN & CHARLES ST eb,33,14,47,2042,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8946
39.298221,-76.653347,BENTALOU ST & LAFAYETTE AVE nb,62,64,126,949,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8959
39.281403,-76.672206,HILTON ST & FREDERICK AVE sb,63,81,144,819,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8972
39.258021,-76.664121,PATAPSCO AVE & JAMES ST fs sb,110,109,220,511,"29,29",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8973
39.28138,-76.672062,HILTON ST & FREDERICK AVE nb,104,123,227,493,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8977
39.285699,-76.672175,HILTON ST & BALTIMORE ST nb,187,118,304,322,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8978
39.286339,-76.672399,HILTON ST & BALTIMORE ST sb,81,58,139,848,29,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8982
39.331923,-76.643965,CLIPPER RD & UNION AVE,67,50,117,1030,"21,21",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8984
39.337145,-76.628615,40TH ST & KESWICK RD eb,12,13,25,2745,"22,95",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8985
39.369872,-76.583597,LOCH RAVEN BLVD & WALKER AVE fs sb,100,65,164,712,"53,103,104,GR",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,8995
39.345844,-76.591986,LOCH RAVEN BLVD & COLD SPRING LA nb,167,295,462,158,"104,GR,SV",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8996
39.369832,-76.583212,LOCH RAVEN BLVD & WALKER AVE nb,57,69,126,952,"53,103,104,GR",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,8997
39.255286,-76.634212,CHERRY HILL RD & CHERRY HILL STATION opp nb,99,200,299,328,"26,71",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,9001
39.263895,-76.633901,RUSSELL ST & TACOMA ST mid wb,7,4,11,3456,70,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9002
39.288332,-76.650163,PULASKI ST & BALTIMORE ST sb,48,70,119,1018,26,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9004
39.331655,-76.682707,GARRISON BLVD & BARRINGTON RD,21,24,44,2101,80,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9008
39.334265,-76.704975,LIBERTY HEIGHTS AVE & ROGERS AVE sb,81,56,137,872,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9255
39.339536,-76.666807,COLD SPRING LN & PARK HEIGHTS AVE fs wb,27,100,128,939,28,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,9279
39.340869,-76.658809,COLD SPRING LN & GREENSPRING AVE fs wb,25,55,81,1407,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9280
39.339499,-76.666511,COLD SPRING LN & PARK HEIGHTS AVE eb,165,168,334,281,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9281
39.34074,-76.658908,COLD SPRING LN & GREENSPRING AVE eb,35,17,52,1914,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9282
39.368058,-76.706613,PARK HEIGHTS AVE & SEVEN MILE LN nb,8,9,18,3098,85,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9289
39.299233,-76.640215,CALHOUN & LAFAYETTE sb,35,24,60,1765,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9326
39.303918,-76.602568,BIDDLE ST & HARFORD RD eb,18,49,68,1605,LM,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9480
39.285098,-76.59684,CAROLINE ST & EASTERN AVE fs sb,149,141,289,346,"104,104,150,150,LM,LM",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9486
39.298666,-76.585263,MONUMENT ST & PATTERSON PARK AVE,46,75,121,997,"21,56",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9571
39.309394,-76.585896,PATTERSON PARK AVE & LANVALE sb,192,285,477,151,"GD,GD",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9576
39.265072,-76.542903,2200 BROENING HWY nb,27,3,30,2562,"65,163",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9579
39.340029,-76.587459,ARGONNE DR & HILLEN RD wb,61,61,122,990,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,9588
39.301095,-76.640279,RIGGS & CALHOUN eb,53,24,77,1464,NV,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10024
39.326073,-76.657488,PARK HEIGHTS AVE & DRUID PARK DR fs nb,51,32,83,1377,"85,82",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10028
39.263846,-76.543135,2200 BROENING HWY sb,4,26,30,2558,"65,163",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10085
39.339946,-76.579566,ARGONNE DR & WORK FORCE TECH CENTER eb,5,12,16,3169,28,E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10223
39.331262,-76.561736,MORAVIA RD & BELAIR RD eb,60,224,283,359,28,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10237
39.332831,-76.645552,DRUID PARK DR & CLIPPER RD eb,0,2,2,4016,21,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10249
39.315924,-76.596325,HARFORD RD & CLIFTVIEW AVE sb,52,49,100,1175,"21,54",E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10251
39.344667,-76.658999,GREENSPRING AVE & DUPONT AVE nb fs,13,57,70,1568,91,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10292
39.350977,-76.705786,REISTERSTOWN PLAZA STAT nb,59,80,140,844,"82,82",E1 - Public Domain - Internal Use Only,Bus,Yes,Baltimore City,10309
39.281162,-76.699287,FREDERICK AVE & CHAPELGATE LN eb,79,31,110,1081,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10312
39.286512,-76.642188,GILMOR ST & LOMBARD ST fs nb,34,38,73,1525,PR,E1 - Public Domain - Internal Use Only,Bus,No,Baltimore City,10315
